movie_name,movie_num,seg_num,seg_start_time,subseg_num,subseg_start_time,text
cartoon_intro_1,12,1,0.0,1,0.0,"Song ""Let's All Go To The Lobby"" plays as cartoon characters march down to the lobby."
cartoon_intro_1,12,1,0.0,2,0.14,The characters sing about popcorn while the popcorn dispenser is going wild.
cartoon_intro_1,12,1,0.0,3,0.28,There are people eating candy and drinking beverages while the aforementioned characters sing about it.
cartoon_intro_1,12,1,0.0,4,0.25,"The camera pans away from the concessions aisle of the theater as the characters conclude the song ""Let's All Go To The Lobby."""
cartoon_intro_1,12,2,0.34,1,0.34,The characters hold that last note as a green screen and counter for the movie counts down from 3 to 1 and the movie starts.
catch_me_if_you_can,1,3,0.41,1,0.41,"The title ""Catch Me If You Can"" fades in with white text over a black background."
catch_me_if_you_can,1,4,0.44,1,0.44,"The title ""Catch Me If You Can"" fades out. The title ""Inspired by a true story"" appears in white text with black outlines over television snow."
catch_me_if_you_can,1,5,0.4700000000000001,1,0.47000000000000003,"The snow and title fade out to a game of ""To Tell The Truth"" with the title ""To Tell The Truth"" at the bottom center of the screen and a wide shot of the entire beige and sky blue studio of the game with four people and a host in the leftmost corner. The host introduces the guests with some game show music."
catch_me_if_you_can,1,5,0.4700000000000001,2,0.51,Change in camera angle and the camera pans to the door with three robots opening up and three people in suits walking out. The host is giving some backstory to the three men in dark blue suits.
catch_me_if_you_can,1,6,0.59,1,0.59,"The camera closes up on ""Frank William Abagnale"" and the man gives his name. Narrator announces the guest."
catch_me_if_you_can,1,6,0.59,2,1.04,Narrator announces the guest. The next man says his name is also Frank William Abagnale as the camera passes to the next man.
catch_me_if_you_can,1,6,0.59,3,1.08,Narrator announces the guest. The next man says his name is also Frank William Abagnale as the camera pans over.
catch_me_if_you_can,1,7,1.11,1,1.11,"The camera pans over to the first Frank. The host states that from 1964-1967, the real Frank impersonated an airline pilot for Pan Am Airways. He flew over 2 million miles for free."
catch_me_if_you_can,1,7,1.11,2,1.2,The camera pans over to the second Frank. The host states that he was a chief resident pediatrician at the Georgia Hospital during that time.
catch_me_if_you_can,1,7,1.11,3,1.27,The camera pans over to the third Frank. The host states that the real Frank was assistant Attorney General for Louisiana.
catch_me_if_you_can,1,7,1.11,4,1.34,"The camera pans out to all three of them. The host states that when he was caught, the real Frank was the youngest and most daring con-man in US history. He cashed 4 million dollars in fraudulent checks, in 26 foreign countries and all 50 states. This was all before his 19th birthday."
catch_me_if_you_can,1,7,1.11,5,1.44,"All three men walk to their left to a beige and sky blue game show desk labelled ""1"",""2"", and ""3."""
catch_me_if_you_can,1,8,1.4899999999999998,1,1.49,The men proceed to sit down at each number to applause. There are cartoon robots behind them and on the desks. The studio's color palette is beige and sky blue.
catch_me_if_you_can,1,8,1.4899999999999998,2,1.55,"The host introduces the first woman to ask the question, whose name is Kiddy."
